J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,-211.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6129879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-212.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6140296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-213.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6150713318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-214.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6161129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-215.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6171546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-216.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6181963318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-217.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6192379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-218.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6202796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-219.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6213213318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-220.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6223629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-221.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6234046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-222.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6244463318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-223.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6254879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-224.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6265296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-225.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6275713318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-226.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6286129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-227.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6296546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-228.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6306963318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-229.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6317379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-230.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6327796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-231.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6338213318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-232.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6348629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-233.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6359046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-234.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6369463318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-235.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6379879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-236.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6390296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-237.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6400713318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-238.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6411129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-239.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6421546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-240.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6431963318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-241.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6442379985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-242.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6452796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-243.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6463213318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-244.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6473629985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-245.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6484046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-246.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6494463318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-247.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6504879985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-248.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6515296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-249.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6525713318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-250.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6536129985498,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-251.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6546546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-252.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6556963318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-253.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6567379985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-254.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6577796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-255.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6588213318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-256.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6598629985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-257.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6609046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-258.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6619463318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-259.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6629879985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-260.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6640296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-261.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6650713318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-262.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6661129985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-263.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6671546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-264.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6681963318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-265.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6692379985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-266.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6702796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-267.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6713213318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-268.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6723629985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-269.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6734046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-270.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6744463318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-271.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6754879985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-272.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6765296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-273.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6775713318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-274.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6786129985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-275.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6796546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-276.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6806963318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-277.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6817379985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-278.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6827796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-279.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6838213318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-280.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6848629985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-281.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6859046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-282.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6869463318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-283.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6879879985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-284.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6890296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-285.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6900713318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-286.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6911129985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-287.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6921546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-288.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6931963318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-289.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6942379985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-290.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6952796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-291.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6963213318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-960.0000000008731,0.0,0.0,0.0,-1.5716068446650494e-06
0.0,0.0,0.0,-292.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6973629985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,1.5716068446623694e-06
0.0,0.0,0.0,-293.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.6984046652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-294.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.6994463318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-295.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.7004879985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-296.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.7015296652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-297.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.7025713318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-298.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.7036129985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-299.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.7046546652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-300.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.7056963318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-301.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.7067379985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-302.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.7077796652165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-303.0,0.0,0.0,1.0,20.0,0.0010416666666666075,21.7088213318832,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-304.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.7098629985499,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-305.0,0.0,0.0,1.0,20.0,0.0010416666666667185,21.7109046652166,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-959.999999999236,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-306.0,0.0,0.0,1.0,20.0,0.0010448622492279513,21.7119495274658,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-957.0639581802827,0.0,0.0,0.0,2809.9798046302817
0.0,0.0,0.0,-307.0,0.0,0.0,1.0,20.0,0.0010564013169666042,21.7130059287827,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-946.6099520499529,0.0,0.0,0.0,9895.866241761449
0.0,0.0,0.0,-308.0,0.0,0.0,1.0,20.0,0.001068758148496829,21.7140746869312,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-935.6653808032821,0.0,0.0,0.0,10240.45642324485
0.0,0.0,0.0,-309.0,0.0,0.0,1.0,20.0,0.0010815590162753796,21.7151562459475,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-924.591247404266,0.0,0.0,0.0,10239.04681331753
0.0,0.0,0.0,-310.0,0.0,0.0,1.0,20.0,0.0010948311687597467,21.7162510771163,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-913.3828379511837,0.0,0.0,0.0,10237.568835175247
0.0,0.0,0.0,-311.0,0.0,0.0,1.0,20.0,0.001108604254461576,21.7173596813707,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-902.0351455221295,0.0,0.0,0.0,10236.017391582252
0.0,0.0,0.0,-312.0,0.0,0.0,1.0,20.0,0.0011229106007840661,21.7184825919715,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-890.5428440173787,0.0,0.0,0.0,10234.386866345978
0.0,0.0,0.0,-313.0,0.0,0.0,1.0,20.0,0.0011377855335049647,21.719620377505,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-878.9002589262875,0.0,0.0,0.0,10232.67105113137
0.0,0.0,0.0,-314.0,0.0,0.0,1.0,20.0,0.001153267744101627,21.7207736452491,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-867.1013345469588,0.0,0.0,0.0,10230.86307553456
0.0,0.0,0.0,-315.0,0.0,0.0,1.0,20.0,0.0011693997136201784,21.7219430449628,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-855.1395971398109,0.0,0.0,0.0,10228.955307440656
0.0,0.0,0.0,-316.0,0.0,0.0,1.0,20.0,0.0011862282036742,21.7231292731664,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-843.0081133657712,0.0,0.0,0.0,10226.939248680656
0.0,0.0,0.0,-317.0,0.0,0.0,1.0,20.0,0.0012038048275102575,21.7243330779939,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-830.6994432549308,0.0,0.0,0.0,10224.805408283783
0.0,0.0,0.0,-318.0,0.0,0.0,1.0,20.0,0.0012221867170459921,21.725555264711,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-818.2055868004018,0.0,0.0,0.0,10222.543151777894
0.0,0.0,0.0,-319.0,0.0,0.0,1.0,20.0,0.0012414373055432693,21.7267967020165,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-805.5179230839018,0.0,0.0,0.0,10220.140525702034
0.0,0.0,0.0,-320.0,0.0,0.0,1.0,20.0,0.00126162725038248,21.7280583292669,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-792.6271406207023,0.0,0.0,0.0,10217.58404416928
0.0,0.0,0.0,-321.0,0.0,0.0,1.0,20.0,0.0012828355265784852,21.7293411647935,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-779.5231573189621,0.0,0.0,0.0,10214.858436827468
0.0,0.0,0.0,-322.0,0.0,0.0,1.0,20.0,0.0013051507296779619,21.7306463155232,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-766.1950280997384,0.0,0.0,0.0,10211.946341640121
0.0,0.0,0.0,-323.0,0.0,0.0,1.0,20.0,0.0013286726371395385,21.7319749881603,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-752.630837760537,0.0,0.0,0.0,10208.82793853648
0.0,0.0,0.0,-324.0,0.0,0.0,1.0,20.0,0.0013535140910760912,21.7333285022514,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-738.8175761106831,0.0,0.0,0.0,10205.480490327693
0.0,0.0,0.0,-325.0,0.0,0.0,1.0,20.0,0.0013798032835838914,21.734708305535,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-724.7409916308997,0.0,0.0,0.0,10201.87779465442
0.0,0.0,0.0,-326.0,0.0,0.0,1.0,20.0,0.0014076865505328051,21.7361159920855,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-710.3854189853689,0.0,0.0,0.0,10197.989488570258
0.0,0.0,0.0,-327.0,0.0,0.0,1.0,20.0,0.001437331813180287,21.7375533238987,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-695.7335744118374,0.0,0.0,0.0,10193.780196869786
0.0,0.0,0.0,-328.0,0.0,0.0,1.0,20.0,0.0014689328529949863,21.7390222567517,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-680.7663113807994,0.0,0.0,0.0,10189.208445105935
0.0,0.0,0.0,-329.0,0.0,0.0,1.0,20.0,0.0015027146691319881,21.7405249714208,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-665.4623266425372,0.0,0.0,0.0,10184.225290825854
0.0,0.0,0.0,-330.0,0.0,0.0,1.0,20.0,0.001538940258346111,21.7420639116792,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-649.7978037658445,0.0,0.0,0.0,10178.772562314727
0.0,0.0,0.0,-331.0,0.0,0.0,1.0,20.0,0.0015779192864627811,21.7436418309656,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-633.7459771098223,0.0,0.0,0.0,10172.780568518263
0.0,0.0,0.0,-332.0,0.0,0.0,1.0,20.0,0.001620019308655185,21.7452618502743,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-617.276593345169,0.0,0.0,0.0,10166.165104739452
0.0,0.0,0.0,-333.0,0.0,0.0,1.0,20.0,0.0016656804742712916,21.7469275307485,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-600.3552394628891,0.0,0.0,0.0,10158.823462032406
0.0,0.0,0.0,-334.0,0.0,0.0,1.0,20.0,0.00171543507225691,21.7486429658208,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-582.9424943986221,0.0,0.0,0.0,10150.629042091115
0.0,0.0,0.0,-335.0,0.0,0.0,1.0,20.0,0.0017699339212428056,21.750412899742,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-564.9928440821468,0.0,0.0,0.0,10141.423982585386
0.0,0.0,0.0,-336.0,0.0,0.0,1.0,20.0,0.001829982631416538,21.7522428823735,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-546.4532738355475,0.0,0.0,0.0,10131.008856758288
0.0,0.0,0.0,-337.0,0.0,0.0,1.0,20.0,0.0018965924239299214,21.7541394747974,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-527.2614123004321,0.0,0.0,0.0,10119.128017679304
0.0,0.0,0.0,-338.0,0.0,0.0,1.0,20.0,0.0019710529641924213,21.7561105277616,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-507.3430385518716,0.0,0.0,0.0,10105.448260606516
