Move,Speed,Accel,Time_s,Power_mean_W,Power_median_W,Power_p80_W,Power_p90_W,Power_max_W
11,20,10,3.050000,123.494000,122.875000,126.730000,127.833500,129.485000
11,20,10,3.055000,124.240000,123.840000,127.753000,128.370500,130.220000
11,20,10,3.060000,124.986000,124.830000,128.704000,129.015500,130.955000
11,20,10,3.065000,125.732000,125.672500,129.346000,130.124000,131.690000
11,20,10,3.070000,126.478000,126.422500,129.988000,131.232500,132.425000
11,20,10,3.075000,127.224000,127.172500,130.630000,132.341000,133.160000
11,20,10,3.080000,127.970000,127.922500,131.272000,133.449500,133.895000
11,20,10,3.085000,128.656500,128.672500,131.914000,134.558000,134.630000
11,20,10,3.090000,129.343000,129.422500,132.489000,135.398500,135.700000
11,20,10,3.095000,130.029500,130.172500,133.048000,136.175000,136.850000
11,20,10,3.100000,130.716500,130.922500,133.608000,136.956000,138.000000
11,20,10,3.105000,131.313000,131.582500,134.316000,137.702000,138.800000
11,20,10,3.110000,131.909500,132.242500,135.024000,138.448000,139.600000
11,20,10,3.115000,132.506000,132.895000,135.732000,139.194000,140.400000
11,20,10,3.120000,133.102500,133.432500,136.440000,139.940000,141.200000
11,20,10,3.125000,133.699000,133.970000,137.148000,140.686000,142.000000
11,20,10,3.130000,134.293000,134.507500,137.856000,141.432000,142.800000
11,20,10,3.135000,134.917000,135.045000,138.564000,142.178000,143.600000
11,20,10,3.140000,135.541000,135.582500,139.272000,142.924000,144.400000
11,20,10,3.145000,136.165000,136.120000,139.980000,143.670000,145.200000
11,20,10,3.150000,136.791000,136.667500,140.688000,144.416000,146.000000
11,20,10,3.155000,137.417000,137.215000,141.396000,145.162000,146.800000
11,20,10,3.160000,138.043000,137.762500,142.104000,145.908000,147.600000
11,20,10,3.165000,138.669000,138.310000,142.812000,146.654000,148.400000
11,20,10,3.170000,139.295000,138.857500,143.520000,147.400000,149.200000
11,20,10,3.175000,139.921000,139.405000,144.228000,148.146000,150.000000
11,20,10,3.180000,140.547000,139.952500,144.936000,148.892000,150.800000
11,20,10,3.185000,141.189000,140.580000,145.644000,149.638000,151.600000
11,20,10,3.190000,141.831000,141.207500,146.352000,150.384000,152.400000
11,20,10,3.195000,142.473000,141.835000,147.060000,151.130000,153.200000
11,20,10,3.200000,143.096000,142.462500,147.730000,151.705000,154.000000
11,20,10,3.205000,143.569000,143.090000,147.860000,152.245000,154.450000
11,20,10,3.210000,144.042000,143.717500,147.990000,152.785000,154.900000
11,20,10,3.215000,144.515000,144.345000,148.120000,153.325000,155.350000
11,20,10,3.220000,144.988000,144.972500,148.250000,153.865000,155.800000
11,20,10,3.225000,145.461000,145.600000,148.380000,154.405000,156.250000
11,20,10,3.230000,145.934500,146.227500,148.590000,154.945000,156.700000
11,20,10,3.235000,146.373500,146.807500,148.880000,155.485000,157.150000
11,20,10,3.240000,146.812500,147.140000,149.318000,156.025000,157.600000
11,20,10,3.245000,147.251500,147.375000,149.920000,156.565000,158.050000
11,20,10,3.250000,147.662000,147.500000,150.294000,157.105000,158.500000
11,20,10,3.255000,148.072500,147.625000,150.860000,157.645000,158.950000
11,20,10,3.260000,148.483000,147.750000,151.482000,158.185000,159.400000
11,20,10,3.265000,148.893500,147.875000,152.104000,158.725000,159.850000
11,20,10,3.270000,149.304000,148.000000,152.726000,159.265000,160.300000
11,20,10,3.275000,149.714500,148.337500,153.348000,159.805000,160.750000
11,20,10,3.280000,150.125000,148.730000,153.970000,160.345000,161.200000
11,20,10,3.285000,150.475500,149.122500,154.112000,160.885000,161.650000
11,20,10,3.290000,150.826000,149.515000,154.254000,161.425000,162.100000
11,20,10,3.295000,151.176500,149.907500,154.396000,161.965000,162.550000
11,20,10,3.300000,151.471000,150.300000,154.426000,162.001000,163.000000
11,20,10,3.305000,151.616500,150.602500,154.456000,161.972000,162.800000
11,20,10,3.310000,151.762000,150.905000,154.486000,161.943000,162.600000
11,20,10,3.315000,151.907500,151.207500,154.708000,161.914000,162.400000
11,20,10,3.320000,152.053000,151.510000,154.970000,161.885000,162.200000
11,20,10,3.325000,152.198500,151.592500,155.232000,161.856000,162.000000
11,20,10,3.330000,152.274000,151.635000,155.488000,161.803000,161.830000
11,20,10,3.335000,152.316500,151.677500,155.712000,161.622000,161.820000
11,20,10,3.340000,152.359000,151.670000,155.936000,161.441000,161.810000
11,20,10,3.345000,152.401500,151.622500,156.160000,161.260000,161.800000
11,20,10,3.350000,152.402000,151.575000,156.048000,161.079000,161.790000
11,20,10,3.355000,152.402500,151.527500,155.936000,160.898000,161.780000
11,20,10,3.360000,152.403000,151.480000,155.824000,160.717000,161.770000
11,20,10,3.365000,152.403500,151.432500,155.712000,160.536000,161.760000
11,20,10,3.370000,152.404000,151.385000,155.600000,160.355000,161.750000
11,20,10,3.375000,152.404500,151.337500,155.488000,160.174000,161.740000
11,20,10,3.380000,152.405000,151.290000,155.376000,159.993000,161.730000
11,20,10,3.385000,152.401500,151.242500,155.264000,159.812000,161.720000
11,20,10,3.390000,152.398000,151.195000,155.152000,159.631000,161.710000
11,20,10,3.395000,152.394500,151.147500,155.040000,159.450000,161.700000
11,20,10,3.400000,152.392000,151.100000,154.928000,159.270000,161.700000
11,20,10,3.405000,152.363000,150.980000,154.906000,159.495000,161.700000
11,20,10,3.410000,152.334000,150.860000,154.884000,159.720000,161.700000
11,20,10,3.415000,152.305000,150.740000,154.862000,159.945000,161.700000
11,20,10,3.420000,152.276000,150.620000,154.840000,160.170000,161.700000
11,20,10,3.425000,152.247000,150.500000,154.818000,160.395000,161.700000
11,20,10,3.430000,152.256000,150.570000,154.796000,160.620000,161.700000
11,20,10,3.435000,152.268000,150.640000,154.774000,160.845000,161.700000
11,20,10,3.440000,152.280000,150.710000,154.760000,161.070000,161.700000
11,20,10,3.445000,152.292000,150.780000,154.810000,161.295000,161.700000
11,20,10,3.450000,152.327000,150.850000,154.892000,161.520000,161.700000
11,20,10,3.455000,152.362000,150.920000,155.044000,161.705000,161.750000
11,20,10,3.460000,152.397000,150.990000,155.156000,161.730000,162.000000
11,20,10,3.465000,152.432000,151.060000,155.268000,161.755000,162.250000
11,20,10,3.470000,152.467000,151.130000,155.380000,161.780000,162.500000
11,20,10,3.475000,152.502000,151.200000,155.492000,161.805000,162.750000
11,20,10,3.480000,152.537000,151.270000,155.604000,161.830000,163.000000
11,20,10,3.485000,152.561500,151.247500,155.716000,161.855000,163.250000
11,20,10,3.490000,152.586000,151.145000,155.828000,161.880000,163.500000
11,20,10,3.495000,152.610500,151.042500,155.940000,161.905000,163.750000
11,20,10,3.500000,152.639500,150.940000,156.061000,161.970500,164.000000
11,20,10,3.505000,152.660000,150.912500,156.182000,161.991000,163.800000
11,20,10,3.510000,152.680500,150.885000,156.303000,162.011500,163.600000
11,20,10,3.515000,152.701000,150.857500,156.424000,162.032000,163.400000
11,20,10,3.520000,152.721500,150.830000,156.545000,162.052500,163.200000
11,20,10,3.525000,152.742000,150.802500,156.666000,162.073000,163.000000
11,20,10,3.530000,152.732500,150.775000,156.787000,162.093500,162.800000
11,20,10,3.535000,152.716500,150.747500,156.908000,162.114000,162.600000
11,20,10,3.540000,152.700500,150.720000,157.029000,162.134500,162.400000
11,20,10,3.545000,152.684500,150.692500,157.150000,162.155000,162.200000
11,20,10,3.550000,152.651000,150.665000,157.092000,162.019500,162.195000
11,20,10,3.555000,152.617500,150.637500,157.024000,161.844000,162.240000
11,20,10,3.560000,152.584000,150.610000,156.956000,161.668500,162.285000
11,20,10,3.565000,152.550500,150.582500,156.888000,161.493000,162.330000
11,20,10,3.570000,152.517000,150.555000,156.820000,161.317500,162.375000
11,20,10,3.575000,152.483500,150.527500,156.752000,161.142000,162.420000
11,20,10,3.580000,152.450000,150.500000,156.684000,160.966500,162.465000
11,20,10,3.585000,152.430000,150.540000,156.616000,160.791000,162.510000
11,20,10,3.590000,152.410000,150.580000,156.548000,160.615500,162.555000
11,20,10,3.595000,152.390000,150.620000,156.480000,160.440000,162.600000
11,20,10,3.600000,152.356000,150.660000,156.412000,160.250500,162.505000
11,20,10,3.605000,152.341500,150.665000,156.404000,160.331000,162.410000
11,20,10,3.610000,152.327000,150.670000,156.396000,160.411500,162.315000
11,20,10,3.615000,152.312500,150.675000,156.388000,160.492000,162.220000
11,20,10,3.620000,152.298000,150.680000,156.380000,160.572500,162.125000
11,20,10,3.625000,152.283500,150.685000,156.372000,160.653000,162.030000
11,20,10,3.630000,152.264500,150.690000,156.364000,160.733500,161.935000
11,20,10,3.635000,152.246500,150.695000,156.356000,160.814000,161.840000
11,20,10,3.640000,152.228500,150.700000,156.348000,160.894500,161.745000
11,20,10,3.645000,152.210500,150.705000,156.340000,160.975000,161.650000
11,20,10,3.650000,152.190500,150.710000,156.316000,161.055500,161.555000
11,20,10,3.655000,152.170500,150.715000,156.292000,161.136000,161.460000
11,20,10,3.660000,152.150500,150.720000,156.268000,161.216500,161.365000
11,20,10,3.665000,152.130500,150.725000,156.238000,161.273000,161.300000
11,20,10,3.670000,152.110500,150.730000,156.175000,161.197500,161.400000
11,20,10,3.675000,152.090500,150.735000,156.112000,161.122000,161.500000
11,20,10,3.680000,152.070500,150.740000,156.049000,161.046500,161.600000
11,20,10,3.685000,152.053500,150.760000,155.986000,160.971000,161.700000
11,20,10,3.690000,152.036500,150.780000,155.923000,160.895500,161.800000
11,20,10,3.695000,152.019500,150.800000,155.860000,160.820000,161.900000
11,20,10,3.700000,152.022000,150.820000,155.836000,160.920000,162.000000
11,20,10,3.705000,152.042500,150.887500,155.812000,161.015000,162.050000
11,20,10,3.710000,152.063000,150.955000,155.788000,161.110000,162.100000
11,20,10,3.715000,152.083500,151.017500,155.764000,161.205000,162.150000
11,20,10,3.720000,152.104000,151.002500,155.740000,161.300000,162.200000
11,20,10,3.725000,152.124500,150.987500,155.716000,161.395000,162.250000
11,20,10,3.730000,152.157500,151.035000,155.692000,161.490000,162.300000
11,20,10,3.735000,152.193000,151.082500,155.668000,161.585000,162.350000
11,20,10,3.740000,152.228500,151.130000,155.644000,161.680000,162.400000
11,20,10,3.745000,152.264000,151.177500,155.620000,161.775000,162.450000
11,20,10,3.750000,152.309500,151.225000,155.676000,161.870000,162.500000
11,20,10,3.755000,152.355000,151.272500,155.732000,161.965000,162.550000
11,20,10,3.760000,152.400500,151.320000,155.788000,162.060000,162.600000
11,20,10,3.765000,152.446000,151.367500,155.844000,162.155000,162.650000
11,20,10,3.770000,152.491500,151.415000,155.900000,162.250000,162.700000
11,20,10,3.775000,152.537000,151.462500,155.956000,162.345000,162.750000
11,20,10,3.780000,152.582500,151.510000,156.012000,162.440000,162.800000
11,20,10,3.785000,152.621500,151.557500,156.068000,162.535000,162.850000
11,20,10,3.790000,152.660500,151.605000,156.124000,162.630000,162.900000
11,20,10,3.795000,152.699500,151.652500,156.180000,162.725000,162.950000
11,20,10,3.800000,152.720000,151.700000,156.199000,162.653500,163.000000
11,20,10,3.805000,152.685500,151.665000,156.218000,162.567000,162.900000
11,20,10,3.810000,152.651000,151.630000,156.237000,162.480500,162.800000
11,20,10,3.815000,152.616500,151.595000,156.256000,162.394000,162.700000
11,20,10,3.820000,152.582000,151.560000,156.275000,162.307500,162.600000
11,20,10,3.825000,152.547500,151.525000,156.294000,162.221000,162.500000
11,20,10,3.830000,152.510000,151.475000,156.313000,162.134500,162.400000
11,20,10,3.835000,152.483000,151.425000,156.332000,162.048000,162.300000
11,20,10,3.840000,152.456000,151.375000,156.351000,161.961500,162.200000
11,20,10,3.845000,152.429000,151.325000,156.370000,161.875000,162.100000
11,20,10,3.850000,152.392000,151.275000,156.309000,161.788500,162.000000
11,20,10,3.855000,152.355000,151.225000,156.248000,161.702000,161.900000
11,20,10,3.860000,152.318000,151.175000,156.187000,161.615500,161.800000
11,20,10,3.865000,152.281000,151.125000,156.126000,161.529000,161.700000
11,20,10,3.870000,152.244000,151.075000,156.065000,161.442500,161.600000
11,20,10,3.875000,152.207000,151.025000,156.004000,161.356000,161.500000
11,20,10,3.880000,152.170000,150.975000,155.943000,161.269500,161.400000
11,20,10,3.885000,152.137000,150.925000,155.882000,161.183000,161.300000
11,20,10,3.890000,152.104000,150.875000,155.821000,161.096500,161.200000
11,20,10,3.895000,152.071000,150.825000,155.760000,161.010000,161.100000
11,20,10,3.900000,152.047500,150.775000,155.716000,161.001000,161.010000
11,20,10,3.905000,152.068500,150.800000,155.672000,161.002000,161.020000
11,20,10,3.910000,152.089500,150.825000,155.628000,161.003000,161.030000
11,20,10,3.915000,152.110500,150.850000,155.584000,161.004000,161.040000
11,20,10,3.920000,152.131500,150.885000,155.540000,161.005000,161.050000
11,20,10,3.925000,152.152500,150.940000,155.496000,161.006000,161.060000
11,20,10,3.930000,152.181500,151.035000,155.452000,161.007000,161.070000
11,20,10,3.935000,152.182000,151.030000,155.408000,161.008000,161.080000
11,20,10,3.940000,152.182500,151.095000,155.364000,161.009000,161.090000
11,20,10,3.945000,152.183000,151.160000,155.320000,161.010000,161.100000
11,20,10,3.950000,152.203500,151.225000,155.436000,161.011000,161.110000
11,20,10,3.955000,152.224000,151.290000,155.552000,161.012000,161.120000
11,20,10,3.960000,152.244500,151.355000,155.668000,161.013000,161.130000
11,20,10,3.965000,152.265000,151.420000,155.784000,161.014000,161.140000
11,20,10,3.970000,152.285500,151.485000,155.900000,161.015000,161.150000
11,20,10,3.975000,152.306000,151.550000,156.016000,161.016000,161.160000
11,20,10,3.980000,152.326500,151.615000,156.132000,161.017000,161.170000
11,20,10,3.985000,152.335500,151.680000,156.248000,161.018000,161.180000
11,20,10,3.990000,152.344500,151.745000,156.364000,161.019000,161.190000
11,20,10,3.995000,152.353500,151.810000,156.480000,161.020000,161.200000
11,20,10,4.000000,152.359500,151.875000,156.596000,161.018000,161.180000
11,20,10,4.005000,152.383500,151.877500,156.712000,161.016000,161.160000
11,20,10,4.010000,152.407500,151.865000,156.828000,161.014000,161.140000
11,20,10,4.015000,152.431500,151.852500,156.944000,161.012000,161.120000
11,20,10,4.020000,152.455500,151.840000,157.060000,161.010000,161.100000
11,20,10,4.025000,152.479500,151.827500,157.176000,161.008000,161.080000
11,20,10,4.030000,152.495500,151.815000,157.292000,161.006000,161.060000
11,20,10,4.035000,152.532500,151.802500,157.408000,161.004000,161.040000
11,20,10,4.040000,152.569500,151.790000,157.524000,161.002000,161.020000
11,20,10,4.045000,152.606500,151.777500,157.640000,161.000000,161.000000
11,20,10,4.050000,152.613000,151.765000,157.508000,160.982000,161.000000
11,20,10,4.055000,152.619500,151.752500,157.376000,160.964000,161.000000
11,20,10,4.060000,152.626000,151.740000,157.244000,160.946000,161.000000
11,20,10,4.065000,152.632500,151.727500,157.112000,160.928000,161.000000
11,20,10,4.070000,152.639000,151.715000,156.980000,160.910000,161.000000
11,20,10,4.075000,152.645500,151.702500,156.848000,160.892000,161.000000
11,20,10,4.080000,152.652000,151.690000,156.716000,160.874000,161.000000
11,20,10,4.085000,152.661500,151.692500,156.584000,160.856000,161.000000
11,20,10,4.090000,152.671000,151.695000,156.452000,160.838000,161.000000
11,20,10,4.095000,152.680500,151.697500,156.320000,160.820000,161.000000
11,20,10,4.100000,152.700000,151.700000,156.208000,160.892000,161.000000
11,20,10,4.105000,152.656000,151.605000,156.096000,160.964000,161.000000
11,20,10,4.110000,152.612000,151.510000,155.976000,161.004000,161.040000
11,20,10,4.115000,152.568000,151.415000,155.848000,161.012000,161.120000
11,20,10,4.120000,152.524000,151.320000,155.720000,161.020000,161.200000
11,20,10,4.125000,152.480000,151.225000,155.592000,161.028000,161.280000
11,20,10,4.130000,152.424000,151.130000,155.464000,161.036000,161.360000
11,20,10,4.135000,152.359000,151.035000,155.336000,161.044000,161.440000
11,20,10,4.140000,152.294000,150.940000,155.208000,161.052000,161.520000
11,20,10,4.145000,152.229000,150.845000,155.080000,161.060000,161.600000
11,20,10,4.150000,152.194500,150.750000,155.196000,161.068000,161.680000
11,20,10,4.155000,152.160000,150.655000,155.312000,161.076000,161.760000
